target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-04-19,1,quantile,0.01,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.025,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.05,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.05,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.1,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.1,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.15,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.15,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.15,29.01339820034096,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.15,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.2,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.2,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.2,36.989050865714944,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.2,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.25,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.25,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.25,60.44440991154919,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.25,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.3,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.3,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.3,78.60009037570245,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.3,0.0,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.35,0.0,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.35,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.35,85.56422045123223,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.35,5.084948185245674,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.4,12.892812430820774,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.4,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.4,90.30641735462908,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.4,24.88051407720358,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.45,21.723074143624256,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.45,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.45,100.23132404427643,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.45,47.335188530822954,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.5,33.0118832654728,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.5,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.5,110.81341588895852,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.5,63.61694136069396,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.55,39.96076061140219,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.55,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.55,122.93058845106847,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.55,78.63552316489377,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.6,52.91803046221827,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.6,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.6,133.61160655329311,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.6,90.78824123495116,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.65,73.38690349598588,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.65,7.580201211026283,2026-04-22
